surveynum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
age,28,27,27,21,26,24,30,30,26,24,30,23,27,21,24,26,19,21
ageTime,7,6.61,10.59,5.91,7.45,5.08,11.95,6.49,4.51,11.51,12.44,4.29,9.8,6.19,28.94,6.11,12.03,5.16
code,14765,37925,72933,75761,37273,89004,40209,10402,39044,89931,88060,88853,22194,29059,20518,28241,69861,81785
codeTime,,,,,,,,,,,,,,,,,,
correct1,,,,,,,,,,,,,,,,,,
correct1Time,2.44,2.31,3.03,2.91,3.54,2.72,3.52,3.08,2.56,2.09,2.72,,3.87,2.42,2.7,2.7,2.7,3.09
correct2,,,,,,,,,,,,,,,,,,
correct2Time,2.79,2.02,5.87,2.64,2.43,2.96,2.83,1.9,2.19,1.67,3.15,2.75,3.74,2.25,2.05,2.02,2.03,
correct3,,,,,,,,,,,,,,,,,,
correct3Time,2.17,1.67,2.43,2.16,1.91,2.53,2.7,2.25,2.41,1.57,,2.21,2.92,2.05,2.47,2.72,2.22,2.28
correct4,,,,,,,,,,,,,,,,,,
correct4Time,3.76,2.47,3.08,2.28,2.66,2.62,2.49,2.07,1.57,1.6,2.43,2.08,3.41,2.02,1.72,2.33,2.39,2.63
datestamp,10/11/2017 23:08,10/17/2017 17:27,10/13/2017 13:18,10/13/2017 16:49,10/14/2017 19:04,10/15/2017 12:27,10/15/2017 15:28,10/17/2017 18:59,10/16/2017 16:59,10/17/2017 20:12,10/16/2017 16:16,10/16/2017 21:03,10/17/2017 10:18,10/17/2017 21:47,10/30/2017 12:49,10/25/2017 20:35,10/28/2017 20:06,10/29/2017 21:23
description,,,,,,,,,,,,,,,,,,
descriptionTime,203.44,27.33,47.49,111.95,98.24,88.97,66.35,41.18,46.3,30.73,42.35,51,82.86,39.5,63.2,122.36,54.05,86.84
education,Master (Universität oder Fachhochschule),Master (Universität oder Fachhochschule),Master (Universität oder Fachhochschule),Abitur (Allgemeine Hochschulreife),Abitur (Allgemeine Hochschulreife),Bachelor (Universität oder Fachhochschule),Master (Universität oder Fachhochschule),Master (Universität oder Fachhochschule),Bachelor (Universität oder Fachhochschule),Bachelor (Universität oder Fachhochschule),Master (Universität oder Fachhochschule),Bachelor (Universität oder Fachhochschule),Master (Universität oder Fachhochschule),Bachelor (Universität oder Fachhochschule),Bachelor (Universität oder Fachhochschule),Abitur (Allgemeine Hochschulreife),Abitur (Allgemeine Hochschulreife),Abitur (Allgemeine Hochschulreife)
