Condition;Pair number;ID;Determiner;N0;Verb;Determiner;N1;Preposition;Determiner;Adjective;N2;Attachment (verb attached - VA, noun attached - NA;Unambiguous?;verb_number
1;13;113;Der;Busfahrer;öffnet;die;Tür;mit;einem;veralteten;Druckknopf;VA;0;1
1;91;191;Die;Technikerin;öffnet;das;Fenster;mit;dem;silbernem;Knauf;VA;0;1
2;10;210;Der;Papagei;ärgert;den;Pilger;mit;dem;spitzen;Schnabel;VA;0;2
2;10;210;Der;Pilger;ärgert;den;Papagei;mit;dem;spitzen;Schnabel;NA;0;2
2;27;227;Der;Biker;überholt;den;Reiter;mit;dem;schweren;Motorrad;VA;0;3
2;27;227;Der;Reiter;überholt;den;Biker;mit;dem;schweren;Motorrad;NA;0;3
1;80;180;Der;Rennfahrer;überholt;die;Konkurrenz;mit;dem;getunten;Ferrari;VA;0;3
1;90;190;Das;Team;überholt;den;Gegner;mit;dem;letzten;Punkt;VA;0;3
2;43;243;Der;Vogelstrauß;überholt;den;Pinguin;mit;den;langen;Beinen;VA;0;3
2;43;243;Der;Pinguin;überholt;den;Vogelstrauß;mit;den;langen;Beinen;NA;0;3
2;40;240;Die;Königin;überragt;die;Sklavin;mit;der;goldenen;Krone;NA;0;4
2;40;240;Die;Sklavin;überragt;die;Königin;mit;der;goldenen;Krone;VA;0;4
2;15;215;Die;Tochter;überrascht;die;Zahnfee;mit;dem;wackeligen;Zahn;VA;0;5
2;15;215;Die;Zahnfee;überrascht;die;Tochter;mit;dem;wackeligen;Zahn;NA;0;5
1;18;118;Die;Chöre;übertönen;das;Orchester;mit;der;eintönigen;Harmonie;VA;0;6
1;93;193;Der;Trompeter;übertönt;die;Geige;mit;dem;schiefen;Ton;VA;0;6
1;67;167;Die;Partei;überzeugt;eine;Untergruppe;mit;einigen;fraglichen;Argumenten;VA;0;7
1;98;198;Der;Verein;überzeugt;ein;Komitee;mit;einer;dynamischen;Rhetorik;VA;0;7
2;30;230;Die;Regisseurin;animiert;die;Tänzerin;mit;dem;bunten;Kostüm;NA;0;8
2;30;230;Die;Tänzerin;animiert;die;Regisseurin;mit;dem;bunten;Kostüm;VA;0;8
2;81;281;Der;Pensionär;animiert;den;Chor;mit;seinem;alten;Krückstock;VA;0;8
2;81;281;Der;Chor;animiert;den;Pensionär;mit;seinem;alten;Krückstock;NA;0;8
2;73;273;Das;Rind;attackiert;das;Publikum;mit;den;spitzen;Hörnern;VA;0;9
2;73;273;Das;Publikum;attackiert;das;Rind;mit;den;spitzen;Hörnern;NA;0;9
1;35;135;Der;Großvater;backt;die;Brezel;mit;dem;groben;Salz;NA;0;10
1;46;146;Der;Konditor;backt;den;Kuchen;mit;den;bunten;Streuseln;NA;0;10
2;96;296;Der;Seehund;beäugt;den;Krebs;mit;seinen;niedlichen;Kulleraugen;VA;0;11
2;96;296;Der;Krebs;beäugt;den;Seehund;mit;seinen;niedlichen;Kulleraugen;NA;0;11
2;28;228;Die;Mütter;bedrängen;die;Obsthändler;mit;den;sperrigen;Kinderwägen;VA;0;12
2;28;228;Die;Obsthändler;bedrängen;die;Mütter;mit;den;sperrigen;Kinderwägen;NA;0;12
2;70;270;Die;Wilde;bedroht;die;Kuh;mit;der;brennenden;Fackel;VA;0;13
2;70;270;Die;Kuh;bedroht;die;Wilde;mit;der;brennenden;Fackel;NA;0;13
2;17;217;Der;König;beeindruckt;den;Ritter;mit;der;eisernen;Lanze;NA;0;14
2;17;217;Der;Ritter;beeindruckt;den;König;mit;der;eisernen;Lanze;VA;0;14
2;76;276;Der;Richter;beeindruckt;den;Gauner;mit;seiner;dunklen;Robe;VA;0;14
2;76;276;Der;Gauner;beeindruckt;den;Richter;mit;seiner;dunklen;Robe;NA;0;14
1;28;128;Der;Förster;befördert;das;Holz;mit;der;roten;Markierung;NA;1;15
1;53;153;Der;Kurier;befördert;die;Zeitung;mit;dem;heutigen;Datum;NA;1;15
1;107;1107;Der;Bote;befördert;die;Kisten;mit;dem;gelben;Etikett;NA;1;15
2;98;298;Die;Wühlmaus;befühlt;die;Schnecke;mit;den;wendigen;Fühlern;NA;0;16
2;98;298;Die;Schnecke;befühlt;die;Wühlmaus;mit;den;wendigen;Fühlern;VA;0;16
2;45;245;Der;Milliardär;begegnet;dem;Bauarbeiter;mit;dem;teuren;Cabrio;VA;0;17
2;45;245;Der;Bauarbeiter;begegnet;dem;Milliardär;mit;dem;teuren;Cabrio;NA;0;17
1;22;122;Die;Dichterin;beginnt;ihr ;Werk;mit;dem;provokanten;Titel;VA;0;18
1;81;181;Die;Sängerin;beginnt;ihre;Platte;mit;einem;klassischen;Wagner;VA;0;18
2;24;224;Die;Geigerin;begleitet;die;Pianistin;mit;dem;klassischen;Klavier;NA;0;19
2;24;224;Die;Pianistin;begleitet;die;Geigerin;mit;dem;klassischen;Klavier;VA;0;19
2;82;282;Der;Violinist;begleitet;den;Sänger;mit;seiner;kostbaren;Violine;VA;0;19
2;82;282;Der;Sänger;begleitet;den;Violinist;mit;seiner;kostbaren;Violine;NA;0;19
2;2;22;Die;Bürokraft;begrüßt;die;Katze;mit;dem;duftenden;Leckerli;VA;0;16
2;2;22;Die;Katze;begrüßt;die;Bürokraft;mit;dem;duftenden;Leckerli;NA;0;16
1;111;1111;Der;Maler;begutachtet;die;Wand;mit;der;frischen;Farbe;NA;1;17
1;112;1112;Der;Schamane;begutachtet;die;Maske;mit;der;braunen;Kreide;NA;1;17
1;121;1121;Der;Trainer;behandelt;den;Athleten;mit;der;veralteten;Technik;VA;0;18
1;122;1122;Der;Guru;behandelt;den;Gläubigen;mit;der;erfundenen;Zeremonie;VA;0;18
2;80;280;Der;Radler;behindert;den;Bauer;mit;dem;dreckigen;Trecker;NA;0;19
2;80;280;Der;Bauer;behindert;den;Radler;mit;dem;dreckigen;Trecker;VA;0;19
2;36;236;Die;Indianer;bekämpfen;die;Soldaten;mit;den;giftigen;Pfeilen;VA;0;20
2;36;236;Die;Soldaten;bekämpfen;die;Indianer;mit;den;giftigen;Pfeilen;NA;0;20
2;63;263;Der;Tiger;bekämpft;den;Büffel;mit;den;breiten;Tatzen;VA;0;20
2;63;263;Der;Büffel;bekämpft;den;Tiger;mit;den;breiten;Tatzen;NA;0;20
1;26;126;Die;Familie;bekommt;den;Brief;mit;der;höflichen;Beschwerde;NA;1;21
1;94;194;Das;Unternehmen;bekommt;das;Schreiben;mit;einem;wichtigen;Hinweis;NA;0;21
2;62;262;Die;Soldaten;bekriegen;die;Indianer;mit;den;vergifteten;Pfeilen;NA;0;22
2;62;262;Die;Indianer;bekriegen;die;Soldaten;mit;den;vergifteten;Pfeilen;VA;0;22
1;6;16;Der;Bänker;belästigt;den;Fahrer;mit;der;kubanischen;Zigarre;VA;0;23
1;88;188;Der;Student;belästigt;seinen;Freund;mit;der;lauten;Musik;VA;0;23
1;101;1101;Der;Bänker;belästigt;die;Sekretärin;mit;der;kubanischen;Zigarre;VA;0;23
1;66;166;Der;Optiker;beliefert;einen;Kunden;mit;einer;günstigen;Brille;VA;0;24
1;87;187;Der;Staat;beliefert;die;Haushalte;mit;einem;robusten;Stromnetz;VA;0;24
1;103;1103;Der;Produzent;beliefert;die;Fabriken;mit;den;seltenen;Teilen;VA;0;24
1;2;12;Das;Amt;belohnt;einen;Arbeiter;mit;einer;höheren;Position;VA;0;25
1;79;179;Die;Reiterin;belohnt;ein;Pferd;mit;einem;neuen;Sattel;VA;0;25
2;49;249;Der;Landwirt;belohnt;den;Gaul;mit;dem;zahmen;Verhalten;NA;0;25
2;49;249;Der;Gaul;belohnt;den;Landwirt;mit;dem;zahmen;Verhalten;VA;0;25
1;111;1111;Der;Maler;bemalt;die;Wand;mit;der;frischen;Farbe;VA;0;26
1;112;1112;Der;Schamane;bemalt;die;Maske;mit;der;braunen;Kreide;VA;0;26
1;5;15;Der;Chirurg;bemerkt;den;Kranken;mit;einem;scharfen;Skalpell;NA;0;27
1;60;160;Der;Mediziner;bemerkt;die;Frau;mit;einem;grünen;Mundschutz;NA;1;27
1;29;129;Die;Fotografen;benötigen;eine;Kamera;mit;dem;wertigen;Objektiv;NA;1;28
1;50;150;Der;Kunde;benötigt;einen;Computer;mit;einer;modernen;Tastatur;NA;1;28
1;23;123;Die;Diebin;beneidet;ihren;Komplizen;mit;der;einzigen;Pistole;NA;1;29
1;40;140;Der;Junge;beneidet;seinen;Bruder;mit;dem;dicken;Seil;NA;1;29
1;1;11;Der;Akrobat;beobachtet;den;Clown;mit;dem;elastischen;Hammer;NA;0;30
2;4;24;Der;Gärtner;beobachtet;den;Grashüpfer;mit;der;nützlichen;Lupe;VA;0;30
2;4;24;Der;Grashüpfer;beobachtet;den;Gärtner;mit;der;nützlichen;Lupe;NA;0;30
1;65;165;Die;Alte;beobachtet;den;Einbrecher;mit;ihrer;ledernen;Handtasche;NA;0;30
1;102;1102;Der;Demonstrant;beobachtet;den;Polizisten;mit;dem;schwarzen;Schlagstock;NA;1;30
1;10;110;Die;Behörde;berät;den;Patienten;mit;einem;künstlichen;Katheter;NA;0;31
1;66;166;Der;Optiker;berät;einen;Kunden;mit;einer;günstigen;Brille;NA;0;31
1;104;1104;Die;Ärztin;berät;die;Schwangeren;mit;einer;neuartigen;Milchpumpe;NA;0;31
2;35;235;Das;Kleinkind;berührt;das;Pony;mit;der;weichen;Schnauze;NA;0;32
2;35;235;Das;Pony;berührt;das;Kleinkind;mit;der;weichen;Schnauze;VA;0;32
1;25;125;Der;Erzieher;beruhigt;das;Baby;mit;dem;rasselnden;Stofftier;VA;0;33
1;83;183;Die;Schwester;beruhigt;die;Mutter;mit;der;aufwändigen;Behandlung;VA;0;33
1;95;195;Der;Unternehmer;besänftigt;die;Geldanleger;mit;einem;gründlichen;Bericht;VA;0;34
1;97;197;Der;Verbrecher;besänftigt;den;Anwalt;mit;den;cleveren;Ausreden;VA;0;34
1;105;1105;Der;Unternehmer;besänftigt;den;Geldanleger;mit;den;klugen;Sprüchen;VA;0;34
1;34;134;Die;Großmutter;beschäftigt;ihren;Enkel;mit;dem;tapsigen;Welpen;VA;0;35
1;96;196;Die;Amme;beschäftigt;die;Säuglinge;mit;dem;hölzernen;Spielzeug;VA;0;35
2;74;274;Das;Fräulein;beschützt;das;Einhorn;mit;dem;leuchtenden;Horn;NA;0;36
2;74;274;Das;Einhorn;beschützt;das;Fräulein;mit;dem;leuchtenden;Horn;VA;0;36
1;31;131;Die;Gärtnerin;beschenkt;die;Dame;mit;den;weißen;Rosen;VA;0;37
1;69;169;Die;Pflegerin;beschenkt;eine;Seniorin;mit;ganz;viel;Liebe;VA;0;37
1;38;138;Der;Ingenieur;beschmiert;die;Kette;mit;dem;klebrigen;Öl;VA;0;38
1;75;175;Der;Praktikant;beschmiert;das;Brot;mit;der;organischen;Butter;VA;0;38
1;32;132;Der;Gast;beschriftet;die;Serviette;mit;einer;mobilen;Handynummer;VA;0;39
